1	11	上海南到厦门北站有什么时间段的列车	{station}到{station}有什么时间段的{train_type}	['上海南站', '厦门北站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='厦门北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:13']
2	11	从上海虹桥站出发到北京南站有几点发车的火车	从{station}出发到{station}有几点发车的{train_type}	['上海虹桥站', '北京南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:00', '17:23', '10:26', '12:28', '14:00', '19:00', '09:00', '15:52', '17:46', '17:00', '17:34', '17:18', '17:13', '16:18', '16:04', '15:22', '14:50', '14:42', '14:10', '13:34', '15:00', '13:29', '13:16', '13:00', '12:17', '11:15', '10:58', '10:40', '07:51', '09:52', '09:34', '08:15', '08:05', '07:28', '07:22', '07:12', '06:37', '06:26', '10:00']
3	11	从南昌站到济南的火车都有哪些时间点的	从{station}到{station}的{train_type}都有哪些时间点的	['南昌站', '济南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='济南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['02:35', '11:26', '11:26', '00:03', '00:03', '15:58', '14:26', '14:26']
4	11	从上海南站到南京的列车有几点发车的	从{station}到{station}的{train_type}有几点发车的	['上海南站', '南京站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:26', '14:26', '16:17', '19:30', '19:30', '22:40', '22:19', '20:30', '20:30', '03:51', '04:28', '04:14', '16:34', '16:34', '21:16', '21:16']
5	11	从广州站到南昌西站的列车在几点发车	从{station}到{station}的{train_type}在几点发车	['广州站', '南昌西站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:36', '07:36', '18:35', '18:35']
6	11	从深圳北站到南昌西的所有车次的出发时间是多少	从{station}到{station}的所有{train_type}的出发时间是多少	['深圳北站', '南昌西站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:13', '16:30', '11:31', '13:05', '13:10']
7	11	从南昌西到北京南站都有几点的车	从{station}到{station}都有几点的{train_type}	['南昌西站', '北京南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:37']
8	11	从南京南到潍坊北有坐多长时间的火车	从{station}到{station}有坐多长时间的{train_type}	['南京南站', '潍坊北站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='潍坊北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:35', '13:35', '17:47', '17:47']
9	11	几点有从北京南到上海虹桥发车的车	几点有从{station}到{station}发车的{train_type}	['北京南站', '上海虹桥站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京南站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:00', '10:00', '14:05', '11:20', '09:12', '14:00', '19:00', '16:40', '17:46', '17:36', '15:45', '17:16', '16:45', '16:25', '15:50', '14:35', '07:50', '14:10', '13:35', '13:05', '12:50', '12:20', '17:00', '11:30', '11:10', '11:05', '10:20', '10:05', '09:25', '09:20', '08:50', '08:35', '15:00', '08:15', '08:05', '07:20', '06:43', '06:36', '09:00']
10	11	几点有从南京南站到武汉站发的车次	几点有从{station}到{station}发的{train_type}	['南京南站', '武汉站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='武汉站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:23', '10:23', '09:50', '09:50', '10:43', '10:43', '18:17', '18:17', '09:27', '10:02', '10:02', '07:33', '07:33', '12:18', '22:17', '22:17', '22:40', '22:40', '13:38', '16:43', '16:43', '08:25', '08:25', '20:46', '20:46', '15:52', '17:15', '17:15', '18:12', '18:12', '15:13', '15:13', '08:43', '09:05', '07:22', '06:10']
