1	12	南京南出发的车都能在几点到北京南	{station}出发的{train_type}都能在几点到{station}	['南京南站', '车', '北京南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:24', '21:29', '11:36', '14:43', '18:53', '15:43', '23:08', '17:29', '16:08', '19:31', '18:53', '23:23', '18:28', '18:09', '14:53', '13:03', '17:39', '23:18', '12:13', '12:20', '13:28', '22:36', '21:18', '18:13', '20:58', '19:53', '23:48', '21:36', '23:29', '22:58', '22:48', '22:12', '22:00', '21:13', '20:48', '20:29', '20:18', '19:42', '19:36', '19:26', '19:03', '18:48', '18:32', '17:44', '17:10', '16:18', '16:43', '13:33', '16:38', '15:58', '15:23', '14:13', '14:08', '13:38', '13:23', '13:13', '12:33', '12:29', '14:28']
2	12	上海虹桥站到达嘉兴南站的车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['上海虹桥站', '嘉兴南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='嘉兴南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:56', '12:18', '11:37', '13:33', '13:33', '12:29', '12:29', '11:02', '17:43', '14:54', '14:54', '16:40', '16:40', '17:32', '17:32', '19:45', '14:13', '19:55', '21:43', '21:38', '20:08', '08:47', '07:36', '12:03', '19:30', '17:22', '21:13', '18:26', '17:17', '14:27', '11:25', '10:41', '09:27', '08:32', '07:24', '11:46', '22:02', '08:01', '08:01', '10:14', '18:16', '18:16', '21:19', '19:40', '13:19', '13:19', '18:30', '16:35', '18:51', '21:57', '12:08', '09:37', '14:59', '19:15', '19:09', '13:04', '09:15', '13:43', '10:37', '09:04', '14:33', '09:55', '11:20', '18:41', '18:01', '16:56', '13:28', '20:08', '19:20', '21:38', '20:15', '15:18', '07:46', '11:15', '11:15', '08:06', '08:06', '22:14', '22:14', '19:50', '19:50', '19:20', '12:23', '13:24', '10:46', '09:51', '15:46', '15:03', '08:21', '17:01', '17:01', '22:27', '10:31', '18:55', '18:21', '13:38', '12:47', '17:27', '07:12', '10:02', '11:42', '07:50', '18:05', '17:47', '17:12', '16:11', '15:28', '13:53', '08:52', '08:52', '12:13', '12:13', '14:08', '10:51', '19:25', '19:25', '15:33', '08:37', '19:35', '12:43', '10:07', '08:58', '07:08', '07:08', '13:48', '11:29', '11:29', '08:11', '09:31', '10:18', '22:35', '22:35', '07:40', '09:42', '11:52', '10:57']
3	12	厦门北有几点到达的列车是从北京南站来的	{station}有几点到达的{train_type}是从{station}来的	['厦门北站', '列车', '北京南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:23', '20:13', '18:38']
4	12	起点站为深圳北，终点站为广州北的班次到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['深圳北站', '广州北站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='广州北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:23', '19:11', '12:09', '17:09', '17:09', '12:55']
5	12	从长沙出发的班次，有几点能到达北京站的	从{station}出发的{train_type}，有几点能到达{station}的	['长沙站', '班次', '北京站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='长沙站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:17', '09:12', '09:12', '11:18', '11:18', '04:06', '04:06']
6	12	从北京西站有几点到广州南站的动车	从{station}有几点到{station}的{train_type}	['北京西站', '广州南站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='广州南站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:48', '06:43', '06:53', '06:38', '06:33', '06:28']
7	12	从上海南有几点到达广州的班次	从{station}有几点到达{station}的{train_type}	['上海南站', '广州站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:12', '18:30', '16:51']
8	12	上海站到兰州站的车次都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['上海站', '兰州站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='兰州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:35', '17:35', '18:24', '18:24', '10:23', '10:23', '20:01', '20:01', '17:19', '17:19', '18:17', '18:17', '16:05', '16:05', '21:30', '21:30', '12:03', '12:03']
9	12	南京站到达石家庄北的列车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['南京站', '石家庄北站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='石家庄北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:54', '08:54', '13:04', '13:04', '04:27', '04:27', '06:02', '06:02', '13:28', '13:28']
10	12	从兰州出发的车，有几点能到达南昌西站的	从{station}出发的{train_type}，有几点能到达{station}的	['兰州站', '车', '南昌西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='兰州站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:38', '13:38']
